type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,44453,3e-05,1,32,0.0040659,0.00398479,0.00805069,0.0234375,0.686111,0.709549,1508
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,5582501,0.1,2635,0,2.36622,9.09152,11.4577,659.75,85.6822,745.432,5414012
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,364096374,0.5,1,195426,52.2544,1655.58,1707.84,24448,5563.67,30011.7,79006976
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,145345,2,4578,0,0.0728342,0.10337,0.176205,71.5938,2.24904,73.8428,143900
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1995244,0.0003,1,32,0.172022,0.0640829,0.236105,0.375,30.57,30.945,2111
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,380445,1,3185,0,0.168672,0.401386,0.570057,49.8281,5.83638,55.6645,380174
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,239483,1,1,2738,0.021746,0.0248835,0.0466294,1.41406,3.68547,5.09953,163496
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,25031930,0.1,7703,0,11.9069,79.5151,91.422,7706.97,383.957,8090.93,23365969
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,689667,0.1,688,0,0.258585,0.453383,0.711968,43.25,10.6485,53.8985,660544
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1190618,1,8718,0,0.57089,1.67552,2.24641,545.125,18.2924,563.417,1180432
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,94066,1,1,963,0.00801014,0.00925682,0.017267,0.136719,1.44315,1.57986,85392
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,239483,0.03,82,0,0.04383,0.0393256,0.0831556,1.34375,3.68547,5.02922,187264
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,128741,0.03,29,0,0.0149515,0.0127584,0.0277099,0.128906,1.97224,2.10115,117350
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,13605070,2,1,111382,4.50892,34.9078,39.4167,3485.49,209.597,3695.08,1697635
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,239483,0.3,821,0,0.0940669,0.187166,0.281232,12.8906,3.68547,16.5761,238541
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,17650,0.01,5,0,0.00308717,0.000507814,0.00359499,0.0351562,0.27713,0.312286,10675
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,583316,0.5,1,1761,0.047714,0.0534706,0.101185,0.9375,8.93195,9.86945,464335
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,27231243,0.5,23600,0,13.813,164.236,178.049,5901,416.016,6317.02,27213106
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,3236001,0.01,122,0,0.458599,0.721085,1.17968,7.875,49.5025,57.3775,2110273
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1995244,0.03,1,317,0.168042,0.0753935,0.243436,0.921875,30.57,31.4919,535034
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,387934,2,10348,0,0.221683,0.326056,0.547739,647,6.0444,653.044,364437
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,5582501,0.5,13176,0,2.76454,12.1743,14.9388,3295,85.6822,3380.68,5447328
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,25031930,3e-05,2,0,2.31738,0.219179,2.53656,5.99998,383.957,389.957,3231417
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,689667,0.1,1,688,0.0624202,0.0330511,0.0954713,1.65625,10.6485,12.3047,264655
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,13605070,2,111382,0,7.62285,37.2678,44.8906,111386,209.597,111595,12119792
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,380445,0.0001,1,32,0.0316902,0.0133894,0.0450796,0.09375,5.83638,5.93013,1126
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,689667,0.001,1,32,0.0619576,0.0178,0.0797577,0.375,10.6485,11.0235,7544
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,79339483,0.0003,38,0,8.04447,5.52044,13.5649,42,1212.62,1254.62,42530321
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,645584775,3e-05,1,32,53.2357,15.7521,68.9878,24,9858.84,9882.84,15928
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1995244,0.3,3170,0,0.887868,3.2472,4.13507,198.375,30.57,228.945,1990523
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,128741,0.5,499,0,0.0454415,0.145596,0.191038,1.96484,1.97224,3.93709,128735
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1995244,3e-05,1,0,0.176141,0.00433823,0.180479,0.25,30.57,30.82,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,108817111,0.001,216,0,17.6415,39.4431,57.0846,880,1668.42,2548.42,21347243
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,861179,0.001,3,0,0.0748646,0.00431124,0.0791758,0.109375,13.1718,13.2812,441549
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,145345,0.1,1,228,0.0136118,0.00864858,0.0222604,0.1875,2.24904,2.43654,74171
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,65895,0.3,1,273,0.00562745,0.00560469,0.0112321,0.0527344,1.01329,1.06602,55839
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,79339483,0.0001,12,0,7.42443,2.01168,9.43611,16,1212.62,1228.62,28724820
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,79339483,0.01,1286,0,19.4959,145.295,164.791,1290,1212.62,2502.62,44162686
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,9735204,2,66858,0,4.87617,31.1901,36.0662,16715.5,149.047,16864.5,9669082
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,9735204,0.003,100,0,1.31435,1.67074,2.98509,26,149.047,175.047,4369352
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,689667,3e-05,1,32,0.0616445,0.0198112,0.0814558,0.375,10.6485,11.0235,8101
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,145345,0.0001,1,32,0.0133126,0.00443376,0.0177463,0.09375,2.24904,2.34279,3142
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,136157924,0.0001,1,32,11.3875,2.88321,14.2707,6,2079.61,2085.61,4882
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,5582501,0.001,26,0,0.621308,0.263079,0.884387,7.5,85.6822,93.1822,2188467
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,364096374,0.5,195426,0,199.199,6268.39,6467.59,781720,5563.67,787284,352212244
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,57896558,0.1,1,15120,7.27395,22.1997,29.4737,1910,891.431,2801.43,1243507
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1995244,0.01,1,105,0.169486,0.06543,0.234916,0.515625,30.57,31.0856,65751
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,45089845,3e-05,3,0,4.19023,0.325369,4.5156,6.99997,690.016,697.016,9827823
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,380445,2,1,6370,0.0305915,0.0917129,0.122304,3.1875,5.83638,9.02388,263571
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1190618,0.003,1,32,0.10349,0.0454985,0.148988,0.375,18.2924,18.6674,3927
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,145345,0.01,22,0,0.0197713,0.00658928,0.0263605,0.40625,2.24904,2.65529,70859
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,583316,0.003,1,32,0.0480789,0.0195894,0.0676683,0.09375,8.93195,9.0257,415
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,85167,1,1788,0,0.0473109,0.0393278,0.0866386,28,1.3308,29.3308,82600
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,28617,2,1,1472,0.00334275,0.00498507,0.00832782,0.199219,0.444473,0.643692,21004
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,44453,0.0003,1,0,0.00499902,0.000308696,0.00530772,0.015625,0.686111,0.701736,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,44453,0.03,1,32,0.0044738,0.00359496,0.00806876,0.0234375,0.686111,0.709549,1878
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1190618,0.0001,1,0,0.107836,0.00280817,0.110644,0.25,18.2924,18.5424,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1995244,0.0001,1,32,0.169318,0.055962,0.22528,0.375,30.57,30.945,2127
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,583316,0.0001,1,32,0.0479523,0.0183083,0.0662606,0.09375,8.93195,9.0257,577
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,364096374,0.0003,1,117,30.4609,9.84823,40.3091,34,5563.67,5597.67,544830
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,380445,0.01,31,0,0.04608,0.0291918,0.0752717,0.546875,5.83638,6.38326,279136
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,25031930,2,1,154066,6.57167,87.586,94.1576,4819.48,383.957,5203.44,3896254
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,85167,0.0003,1,32,0.00890691,0.00393256,0.0128395,0.09375,1.3308,1.42455,4479
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1995244,3e-05,1,32,0.169691,0.0603699,0.230061,0.375,30.57,30.945,1945
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,44453,2,1,1670,0.00403708,0.0095857,0.0136228,0.222656,0.686111,0.908768,34146
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,583316,0.0003,1,32,0.0476575,0.0161876,0.0638451,0.09375,8.93195,9.0257,691
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,85167,0.3,1,536,0.00913663,0.00646484,0.0156015,0.339844,1.3308,1.67064,33976
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,16515583,0.01,405,0,3.03926,10.2844,13.3236,102.25,252.508,354.758,9766072
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,25031930,0.0003,23,0,2.72204,1.06905,3.79109,26.9999,383.957,410.957,6607008
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,65895,3e-05,1,0,0.00680656,0.000447548,0.00725411,0.015625,1.01329,1.02892,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,9735204,0.0003,10,0,0.920023,0.195518,1.11554,3.5,149.047,152.547,3136318
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,645584775,0.003,1478,0,125.493,1412.43,1537.92,5928,9858.84,15786.8,238023239
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,380445,3e-05,1,32,0.0319653,0.0155635,0.0475288,0.09375,5.83638,5.93013,973
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,79339483,0.3,1,38588,7.98112,70.6924,78.6736,1210.75,1212.62,2423.37,28540881
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,5074122,0.003,1,40,0.425935,0.103951,0.529886,0.390625,77.55,77.9406,731
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,645584775,0.3,1,147877,69.2949,2194.46,2263.75,18504,9858.84,28362.8,213765089
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,364096374,0.1,39085,0,185.573,5028.09,5213.66,156356,5563.67,161920,351807299
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,79339483,1,128627,0,41.7322,726.502,768.234,128631,1212.62,129844,78528345
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,16515583,0.3,12172,0,8.06118,69.4144,77.4756,3044,252.508,3296.51,16473050
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,583316,0.03,1,105,0.0476777,0.0163973,0.064075,0.128906,8.93195,9.06085,13715
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,583316,0.1,1,352,0.0476431,0.0287335,0.0763765,0.25,8.93195,9.18195,469011
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,136157924,3e-05,4,0,12.3441,1.1054,13.4495,8,2079.61,2087.61,46156629
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,44453,0.0003,1,32,0.00401327,0.00357707,0.00759034,0.0234375,0.686111,0.709549,1458
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,9735204,1,33429,0,4.8747,31.2662,36.1409,8358.25,149.047,8507.3,9669082
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,380445,0.001,3,0,0.0355423,0.0032688,0.0388111,0.109375,5.83638,5.94576,179002
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,136157924,0.001,1,155,11.3142,3.32696,14.6412,9.75,2079.61,2089.36,183221
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,200996124,0.0001,1,32,17.2298,4.8791,22.1089,24,3074.96,3098.96,69980
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,85167,0.5,894,0,0.042345,0.0424985,0.0848436,14.0312,1.3308,15.362,82560
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,85167,0.1,1,178,0.00893059,0.00480039,0.013731,0.164062,1.3308,1.49486,32841
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,85167,0.001,1,32,0.00874431,0.00321656,0.0119609,0.09375,1.3308,1.42455,3121
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,3118146,0.03,596,0,0.996477,1.99832,2.9948,150,48.0791,198.079,2164122
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,136157924,0.003,467,0,20.1834,106.563,126.746,471,2079.61,2550.61,66421226
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,27231243,3e-05,1,0,2.39263,0.127286,2.51991,1.25,416.016,417.266,2159967
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,145345,0.3,686,0,0.0593185,0.0920957,0.151414,10.7812,2.24904,13.0303,143713
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,645584775,0.03,14787,0,269.695,7916.17,8185.86,59164,9858.84,69022.8,597046533
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,79339483,0.3,38588,0,41.3479,686.39,727.737,38592,1212.62,39804.6,78525182
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1995244,0.03,317,0,0.446413,1.07453,1.52094,20.0625,30.57,50.6325,1601052
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,27231243,0.0001,4,0,2.38867,0.204761,2.59343,2,416.016,418.016,18887128
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,13605070,0.0001,1,32,1.24839,0.326123,1.57451,5.99998,209.597,215.597,58752
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1995244,2,21134,0,0.952889,3.70813,4.66102,1321.12,30.57,1351.7,1991020
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,3118146,0.5,9945,0,1.60848,4.86485,6.47333,2487.25,48.0791,2535.33,2956827
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,57896558,0.01,1,1512,5.45323,3.7458,9.19903,209,891.431,1100.43,3915017
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,57896558,1,1,151206,22.4203,204.268,226.688,18920,891.431,19811.4,836230
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1190618,3e-05,1,0,0.107903,0.00297034,0.110874,0.25,18.2924,18.5424,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,861179,3e-05,1,32,0.0710477,0.0303368,0.101385,0.09375,13.1718,13.2655,161
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,145345,2,1,4578,0.0152571,0.0207134,0.0359705,2.3125,2.24904,4.56154,81512
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,5074122,1,13607,0,2.45312,15.9302,18.3833,850.688,77.55,928.237,5073493
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,364096374,3e-05,1,32,30.4355,9.0745,39.51,24,5563.67,5587.67,36678
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,380445,0.1,1,318,0.0326883,0.0180701,0.0507584,0.230469,5.83638,6.06685,235012
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,28617,0.0001,1,0,0.00292569,0.000231307,0.003157,0.015625,0.444473,0.460098,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,128741,0.1,1,99,0.0107966,0.00988475,0.0206813,0.03125,1.97224,2.00349,41243
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,364096374,0.01,3908,0,117.168,1712.08,1829.24,15648,5563.67,21211.7,204986255
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1190618,1,1,8718,0.121177,0.308833,0.43001,17.3281,18.2924,35.6205,554187
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,5582501,2,52706,0,2.84176,12.3847,15.2265,13177.5,85.6822,13263.2,5447578
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,3236001,0.0001,1,0,0.279208,0.0143055,0.293514,0.3125,49.5025,49.815,911663
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,65895,0.0003,1,0,0.00614483,0.000408446,0.00655328,0.015625,1.01329,1.02892,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,108817111,1,1,216494,33.9069,555.696,589.603,27081,1668.42,28749.4,9282951
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,17650,0.01,1,32,0.0018973,0.00202579,0.00392308,0.0234375,0.27713,0.300568,2499
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,27231243,0.01,472,0,4.85476,20.4499,25.3047,119,416.016,535.016,16664846
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,262143,25031930,0,0,0,0,65.12,65.12,0,383.957,383.957,3896518
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,200996124,0.001,1,297,16.9968,6.81467,23.8115,57,3074.96,3131.96,2862100
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,380445,0.0003,1,32,0.0315613,0.0131283,0.0446896,0.09375,5.83638,5.93013,1566
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1190618,0.1,1,871,0.102853,0.0610174,0.16387,2,18.2924,20.2924,536696
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,108817111,0.5,1,108247,22.0553,273.587,295.642,13550,1668.42,15218.4,9283145
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,689667,0.3,1,2064,0.066234,0.0838598,0.150094,4.34375,10.6485,14.9922,292426
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,1048576,200996124,0,0,0,0,1565.06,1565.06,0,3074.96,3074.96,35652580
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,108817111,1,216494,0,60.0301,840.702,900.732,865992,1668.42,867660,95209827
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,13605070,0.01,1,556,1.23913,0.557222,1.79635,22.2499,209.597,231.847,1101508
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,5074122,2,1,27214,0.477464,3.18372,3.66119,53.4531,77.55,131.003,3599599
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,583316,0.0003,1,0,0.051878,0.00202937,0.0539074,0.078125,8.93195,9.01007,137306
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1995244,0.3,1,3170,0.173286,0.213018,0.386304,6.5,30.57,37.07,1153592
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1190618,0.003,26,0,0.137163,0.0653146,0.202477,1.875,18.2924,20.1674,505767
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,28617,0.001,1,32,0.00274606,0.00292788,0.00567394,0.0234375,0.444473,0.467911,1264
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,108817111,2,1,432988,56.4724,1117.52,1173.99,54143,1668.42,55811.4,9282951
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,44453,0.003,1,32,0.00441119,0.00323614,0.00764733,0.0234375,0.686111,0.709549,2143
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,25031930,3e-05,1,32,2.21723,0.574104,2.79133,5.99998,383.957,389.957,35992
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,861179,0.0001,1,32,0.0701739,0.0211404,0.0913143,0.09375,13.1718,13.2655,104
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,380445,0.1,318,0,0.102533,0.197572,0.300105,5.03125,5.83638,10.8676,362046
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,128741,1,999,0,0.0505402,0.121308,0.171848,3.91797,1.97224,5.89021,128740
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,200996124,0.1,1,29736,20.9312,143.336,164.267,3737,3074.96,6811.96,37456003
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,25031930,0.01,770,0,6.84425,23.9022,30.7464,773.997,383.957,1157.95,10608617
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,57896558,0.001,1,151,5.30041,1.79641,7.09681,38,891.431,929.431,1291922
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,45089845,0.3,30582,0,22.8775,273.029,295.906,30585.9,690.016,31275.9,44225152
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,3236001,0.5,1,6125,0.279997,0.519412,0.799409,12.2656,49.5025,61.7681,2112260
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,25031930,0.5,1,38516,3.48093,22.3292,25.8101,1208.5,383.957,1592.45,3906854
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,5074122,2,27214,0,2.45266,16.4633,18.916,1701.12,77.55,1778.67,5073493
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,128741,0.03,1,32,0.0108021,0.00867245,0.0194745,0.0234375,1.97224,1.99568,108
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,94066,0.5,481,0,0.0341971,0.0921669,0.126364,1.89453,1.44315,3.33768,94061
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,387934,0.01,51,0,0.0703448,0.0364344,0.106779,3.4375,6.0444,9.4819,137553
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,45089845,2,1,203884,9.55857,213.177,222.736,6376.23,690.016,7066.24,12883932
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,13605070,0.0001,5,0,1.34979,0.187562,1.53735,8.99997,209.597,218.597,4191162
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,94066,2,1926,0,0.0394716,0.0818365,0.121308,7.53906,1.44315,8.98221,94064
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,17650,1,593,0,0.0080271,0.00712102,0.0151481,2.33203,0.27713,2.60916,17374
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,25031930,0.01,1,770,2.20696,1.06337,3.27032,28.9999,383.957,412.957,2587309
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,17650,2,1,1186,0.00195404,0.00354439,0.00549843,0.164062,0.27713,0.441193,11080
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,380445,0.3,955,0,0.147744,0.347041,0.494785,14.9844,5.83638,20.8208,379982
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,17650,0.03,1,32,0.00191633,0.00171038,0.00362671,0.0234375,0.27713,0.300568,1739
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,200996124,0.03,8920,0,85.9504,1240.21,1326.16,35696,3074.96,38771,173321970
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,17650,2,1186,0,0.00973715,0.0070994,0.0168366,4.64844,0.27713,4.92557,17374
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,45089845,0.0003,1,32,3.86687,0.97773,4.8446,5.99998,690.016,696.016,22272
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,13605070,0.3,1,16707,1.7809,5.62007,7.40097,526.998,209.597,736.595,1386680
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,5582501,3e-05,1,0,0.506498,0.0209462,0.527444,1,85.6822,86.6822,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,9735204,0.01,334,0,1.95689,4.94257,6.89946,84.5,149.047,233.547,5163313
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1995244,0.01,105,0,0.298992,0.375905,0.674898,6.8125,30.57,37.3825,1118052
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,387934,3e-05,1,32,0.0380153,0.00995983,0.0479752,0.375,6.0444,6.4194,11063
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,25031930,1,77033,0,13.1946,104.407,117.601,77036.7,383.957,77420.7,23476916
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1995244,2,1,21134,0.212538,1.0207,1.23324,41.5781,30.57,72.1481,1172477
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,79339483,0.001,128,0,9.62244,17.9428,27.5653,132,1212.62,1344.62,36689793
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,136157924,0.0003,1,46,11.516,2.87563,14.3916,6.25,2079.61,2085.86,11690
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,3236001,0.001,1,32,0.270465,0.070835,0.3413,0.375,49.5025,49.8775,1104
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,79339483,3e-05,3,0,7.28856,0.57041,7.85897,7,1212.62,1219.62,11169438
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,5074122,0.1,1,1360,0.420148,0.289866,0.710014,2.96875,77.55,80.5187,3588006
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,27231243,1,47201,0,13.7561,172.631,186.387,11801.2,416.016,12217.3,27213263
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,79339483,0.001,1,128,6.70295,1.97223,8.67518,9,1212.62,1221.62,304657
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,65895,0.003,1,32,0.00577097,0.00479664,0.0105676,0.0234375,1.01329,1.03673,837
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,136157924,0.03,4670,0,46.7665,681.075,727.842,4674,2079.61,6753.61,120141833
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,79339483,0.5,64313,0,41.8141,696.68,738.495,64317,1212.62,65529.6,78527848
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,5074122,0.3,1,4082,0.424967,0.56535,0.990317,8.28125,77.55,85.8312,3588237
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,387934,0.0001,1,0,0.0395371,0.00116735,0.0407045,0.25,6.0444,6.2944,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,689667,3e-05,1,0,0.0654992,0.00182748,0.0673267,0.25,10.6485,10.8985,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,79339483,3e-05,1,32,6.70867,1.84598,8.55466,6,1212.62,1218.62,8911
