type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,94066,0.0001,1,0,0.00914691,0.000224403,0.00937131,0.015625,1.44315,1.45877,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,145345,3e-05,1,0,0.0142297,0.000300531,0.0145302,0.0625,2.24904,2.31154,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,689667,3e-05,1,0,0.0657155,0.00101947,0.066735,0.25,10.6485,10.8985,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,16515583,3e-05,1,32,1.35614,0.194278,1.55041,1.5,252.508,254.008,3673
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,27231243,0.003,141,0,3.34539,6.11357,9.45895,36.25,416.016,452.266,26485896
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,28617,0.1,1,73,0.00322071,0.0018217,0.00504241,0.0283203,0.444473,0.472794,16804
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,27231243,0.1,1,4720,2.18623,2.28842,4.47465,38.125,416.016,454.141,25940324
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,5074122,0.1,1,1360,0.394457,0.174816,0.569272,2.96875,77.55,80.5187,4393780
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,44453,2,1670,0,0.0191728,0.0132702,0.0324431,6.53906,0.686111,7.22517,44422
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,16515583,0.03,1,1217,1.34263,0.510642,1.85327,10.75,252.508,263.258,9375746
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,128741,3e-05,1,0,0.0121584,0.000250353,0.0124088,0.015625,1.97224,1.98787,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,145345,0.3,686,0,0.0598355,0.0581433,0.117979,10.7812,2.24904,13.0303,144355
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,239483,0.5,1369,0,0.104632,0.118815,0.223447,21.4531,3.68547,25.1386,239059
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,861179,0.03,1,112,0.0677465,0.0130914,0.0808379,0.132812,13.1718,13.3046,22248
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,16515583,0.0003,1,32,1.34965,0.186856,1.53651,1.5,252.508,254.008,3720
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,380445,0.01,1,32,0.0314719,0.0067154,0.0381873,0.09375,5.83638,5.93013,1520
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,3236001,2,24502,0,1.29267,7.08608,8.37875,1531.62,49.5025,1581.13,3235394
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,3118146,1,1,19891,0.427971,1.10859,1.53656,156.625,48.0791,204.704,2935750
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,94066,0.3,1,288,0.00771632,0.00555477,0.0132711,0.0546875,1.44315,1.49783,90915
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,16515583,2,1,81152,1.94021,21.1644,23.1046,635.25,252.508,887.758,16442788
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,5582501,0.5,13176,0,2.75087,11.9351,14.6859,3295,85.6822,3380.68,5556718
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,28617,0.01,7,0,0.00419975,0.000619878,0.00481963,0.0429688,0.444473,0.487442,16521
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,583316,2,7046,0,0.26527,0.583276,0.848546,110.156,8.93195,119.088,583245
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,861179,2,7514,0,0.381948,1.04221,1.42416,117.469,13.1718,130.641,861159
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1190618,0.3,2615,0,0.53421,1.37975,1.91396,163.688,18.2924,181.98,1186859
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,16515583,0.03,1217,0,4.62464,25.3559,29.9806,305.25,252.508,557.758,16455879
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,5582501,0.1,2635,0,2.36482,8.33041,10.6952,659.75,85.6822,745.432,5546958
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,5074122,0.01,1,136,0.397576,0.0638688,0.461445,0.578125,77.55,78.1281,64558
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,5582501,0.01,263,0,1.15367,2.06763,3.22131,66.75,85.6822,152.432,5323669
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,689667,0.0001,1,0,0.0654,0.00103482,0.0664348,0.25,10.6485,10.8985,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,239483,0.03,82,0,0.0432896,0.0365039,0.0797935,1.34375,3.68547,5.02922,232792
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,583316,0.0001,1,0,0.0514009,0.000548493,0.0519494,0.0625,8.93195,8.99445,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,9735204,0.001,1,33,0.833694,0.116434,0.950128,1.5,149.047,150.547,9690
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,3118146,0.3,1,5967,0.314754,0.406412,0.721167,47.8125,48.0791,95.8916,2821160
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,28617,1,1,736,0.00272377,0.00308265,0.00580643,0.109375,0.444473,0.553848,28007
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,861179,0.01,37,0,0.0912578,0.0476484,0.138906,0.640625,13.1718,13.8124,849581
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,27231243,0.01,1,472,2.23482,0.470315,2.70514,4.9375,416.016,420.953,2426014
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,5074122,0.01,136,0,0.66237,1.11309,1.77546,8.75,77.55,86.3,4970744
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1190618,0.0003,1,32,0.0996018,0.016715,0.116317,0.375,18.2924,18.6674,5244
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,28617,0.0001,1,0,0.00297212,0.000148437,0.00312056,0.015625,0.444473,0.460098,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1190618,0.1,871,0,0.423911,1.01527,1.43918,54.6875,18.2924,72.9799,1182905
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,145345,0.001,2,0,0.0147164,0.00107953,0.0157959,0.09375,2.24904,2.34279,36088
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,145345,0.01,22,0,0.0196647,0.00557466,0.0252394,0.40625,2.24904,2.65529,111378
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,128741,0.01,9,0,0.0127705,0.00261541,0.0153859,0.0507812,1.97224,2.02303,116548
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,9735204,0.1,1,3342,0.807476,0.605003,1.41248,27.3125,149.047,176.36,9148688
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,380445,0.001,1,32,0.0311407,0.00665983,0.0378006,0.09375,5.83638,5.93013,1401
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,28617,2,1472,0,0.0140671,0.00733517,0.0214023,5.76562,0.444473,6.2101,28524
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,9735204,0.0003,10,0,0.923727,0.213822,1.13755,3.5,149.047,152.547,6237686
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,3118146,0.5,1,9945,0.347432,0.573185,0.920617,78.9375,48.0791,127.017,2994826
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,583316,0.003,10,0,0.0555789,0.009909,0.0654879,0.21875,8.93195,9.1507,461452
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,262144,136157924,0.001,1,155,10.5659,2.02107,12.5869,9.75,2079.61,2089.36,300057
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,5582501,2,52706,0,2.8411,11.9222,14.7633,13177.5,85.6822,13263.2,5556936
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,689667,0.0003,1,32,0.0611802,0.0138107,0.0749909,0.375,10.6485,11.0235,10030
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,65895,0.003,2,0,0.00651658,0.000439919,0.0069565,0.0234375,1.01329,1.03673,31869
RRR,JP-CN,BASE,JP-CN_BASE,kronecker,16,262144,370319570,0,0,0,0,4915.8,4915.8,0,5652.63,5652.63,370315320
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,5582501,1,26353,0,2.7914,12.0249,14.8163,6589.25,85.6822,6674.93,5556936
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,689667,0.3,2064,0,0.327574,0.539254,0.866828,129.25,10.6485,139.898,683117
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,5582501,3e-05,1,0,0.517191,0.0143415,0.531533,1,85.6822,86.6822,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,44453,0.03,1,32,0.00391173,0.00259602,0.00650775,0.0234375,0.686111,0.709549,1627
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,583316,0.001,1,32,0.0469681,0.00854079,0.0555089,0.09375,8.93195,9.0257,335
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1995244,0.0001,1,32,0.161849,0.0256092,0.187458,0.375,30.57,30.945,2767
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1995244,0.5,5283,0,0.921218,3.25496,4.17618,330.438,30.57,361.008,1993596
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,9735204,2,1,66858,1.27872,10.4432,11.722,523.562,149.047,672.61,9572807
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,3236001,0.1,1225,0,1.08118,4.21259,5.29377,76.8125,49.5025,126.315,3232766
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,5074122,0.3,1,4082,0.399868,0.378642,0.77851,8.28125,77.55,85.8312,5036942
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,689667,0.3,1,2064,0.0638643,0.0394712,0.103336,4.34375,10.6485,14.9922,657984
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,94066,0.1,1,96,0.00772235,0.00455661,0.012279,0.03125,1.44315,1.4744,48209
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,44453,0.0001,1,32,0.00402064,0.00186247,0.00588311,0.0234375,0.686111,0.709549,1465
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1190618,0.001,1,32,0.0996692,0.0231982,0.122867,0.375,18.2924,18.6674,5517
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,5074122,0.5,6803,0,2.37927,14.5288,16.9081,425.438,77.55,502.987,5073835
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,145345,0.003,6,0,0.0157276,0.00174219,0.0174698,0.15625,2.24904,2.40529,64129
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,65895,1,913,0,0.0264108,0.02232,0.0487309,3.58203,1.01329,4.59532,65882
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,380445,0.03,1,95,0.0312113,0.00598571,0.037197,0.121094,5.83638,5.95747,29632
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,5074122,0.0003,1,32,0.399515,0.0589179,0.458433,0.375,77.55,77.925,445
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,3236001,0.03,367,0,0.678133,1.77095,2.44908,23.1875,49.5025,72.69,3209695
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,380445,1,3185,0,0.168879,0.255603,0.424482,49.8281,5.83638,55.6645,380279
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1995244,0.3,3170,0,0.882505,3.05443,3.93693,198.375,30.57,228.945,1993378
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,16515583,0.01,405,0,3.03467,9.02798,12.0627,102.25,252.508,354.758,16266611
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,861179,2,1,7514,0.0706441,0.114293,0.184937,3.74609,13.1718,16.9179,860133
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,65895,0.001,1,32,0.00558242,0.00287032,0.00845274,0.0234375,1.01329,1.03673,747
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,3236001,0.0001,1,0,0.278929,0.0144227,0.293351,0.3125,49.5025,49.815,823527
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,3118146,0.5,9945,0,1.60219,4.42317,6.02535,2487.25,48.0791,2535.33,3075790
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,583316,0.0003,1,32,0.0469725,0.00848896,0.0554615,0.09375,8.93195,9.0257,458
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,27231243,0.5,23600,0,13.56,162.773,176.333,5901,416.016,6317.02,27228457
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,28617,0.5,368,0,0.0109847,0.0075047,0.0184894,1.45312,0.444473,1.8976,28506
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,28617,0.01,1,32,0.00273139,0.00175621,0.00448761,0.0234375,0.444473,0.467911,2044
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,27231243,0.003,1,141,2.12159,0.331599,2.45319,2.3125,416.016,418.328,136798
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,145345,3e-05,1,32,0.0130292,0.0033352,0.0163644,0.09375,2.24904,2.34279,4090
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,16515583,0.01,1,405,1.36082,0.276769,1.63759,4.375,252.508,256.883,2271619
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1190618,0.5,1,4359,0.106402,0.101579,0.207981,8.8125,18.2924,27.1049,1173246
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,94066,1,963,0,0.0369364,0.0377302,0.0746666,3.77734,1.44315,5.22049,94064
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,16515583,0.003,1,121,1.36052,0.206553,1.56707,2.1875,252.508,254.695,117829
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,3118146,0.0003,5,0,0.310014,0.0552327,0.365247,2.25,48.0791,50.3291,681025
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,239483,0.0001,1,32,0.0205606,0.00536134,0.025922,0.09375,3.68547,3.77922,2958
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1995244,0.0001,1,0,0.177724,0.0116689,0.189393,0.3125,30.57,30.8825,137576
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,9735204,0.0001,1,32,0.784433,0.102496,0.886929,1.5,149.047,150.547,7939
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1190618,0.003,1,32,0.0992049,0.0149559,0.114161,0.375,18.2924,18.6674,4964
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,5074122,0.5,1,6803,0.404634,0.576715,0.981349,13.5938,77.55,91.1437,5060618
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,239483,0.01,27,0,0.0310049,0.0109323,0.0419373,0.484375,3.68547,4.16985,211494
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,128741,0.3,299,0,0.0319457,0.0513848,0.0833305,1.18359,1.97224,3.15584,128721
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,9735204,3e-05,1,32,0.784597,0.123789,0.908386,1.5,149.047,150.547,8404
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,44453,0.1,1,83,0.00392815,0.00277271,0.00670086,0.0292969,0.686111,0.715408,24886
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,239483,0.003,1,32,0.0202651,0.00530597,0.0255711,0.09375,3.68547,3.77922,2924
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,145345,0.0003,1,0,0.0148107,0.000289593,0.0151003,0.0625,2.24904,2.31154,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,380445,0.003,1,32,0.0313803,0.00841827,0.0397986,0.09375,5.83638,5.93013,1096
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,239483,0.01,1,32,0.0208164,0.00591813,0.0267345,0.09375,3.68547,3.77922,3011
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1995244,0.1,1,1056,0.160885,0.0711958,0.232081,2.375,30.57,32.945,1837956
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1995244,0.1,1056,0,0.699512,2.18634,2.88585,66.25,30.57,96.82,1990308
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,16515583,0.0003,12,0,1.52499,0.401389,1.92638,4,252.508,256.508,10399033
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,44453,0.003,1,32,0.00442656,0.00184339,0.00626995,0.0234375,0.686111,0.709549,1442
RRR,JP-CN,BASE,JP-CN_BASE,kronecker,16,262144,136157924,0,0,0,0,1011.26,1011.26,0,2079.61,2079.61,136132113
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,9735204,0.5,1,16714,0.914161,2.65397,3.56813,131.812,149.047,280.86,9613614
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1190618,0.3,1,2615,0.103126,0.08349,0.186616,5.40625,18.2924,23.6986,1137399
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,27231243,0.3,14160,0,13.1788,152.628,165.807,3541,416.016,3957.02,27227843
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,16515583,0.5,20288,0,8.18218,72.1212,80.3034,5073,252.508,5325.51,16509051
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,3118146,0.003,1,59,0.271688,0.039116,0.310804,1.6875,48.0791,49.7666,87668
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1995244,2,21134,0,0.9518,3.44919,4.40099,1321.12,30.57,1351.7,1993685
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,3236001,0.3,3675,0,1.42897,6.71806,8.14703,229.938,49.5025,279.44,3235005
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,689667,0.001,1,32,0.0610036,0.0109391,0.0719427,0.375,10.6485,11.0235,10171
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,9735204,1,33429,0,4.83789,29.7376,34.5755,8358.25,149.047,8507.3,9721795
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,5074122,0.1,1360,0,1.62784,8.141,9.76884,85.25,77.55,162.8,5071780
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,94066,2,1926,0,0.0390858,0.0388295,0.0779153,7.53906,1.44315,8.98221,94064
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,239483,2,5476,0,0.0953493,0.144581,0.23993,85.625,3.68547,89.3105,239084
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,262144,136157924,0.001,155,0,15.8089,36.9578,52.7667,159,2079.61,2238.61,130186040
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1190618,0.5,4359,0,0.555091,1.55487,2.10996,272.688,18.2924,290.98,1187158
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,689667,0.003,20,0,0.0847358,0.0310385,0.115774,1.5,10.6485,12.1485,484671
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,16515583,1,40576,0,8.24463,72.8022,81.0469,10145,252.508,10397.5,16509231
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,28617,0.0003,1,0,0.00372287,0.000155093,0.00387796,0.015625,0.444473,0.460098,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,65895,0.03,1,32,0.0055998,0.00302501,0.00862481,0.0234375,1.01329,1.03673,933
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,27231243,0.03,1416,0,7.30963,51.9986,59.3083,355,416.016,771.016,27177986
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,94066,2,1,1926,0.00815621,0.0121578,0.0203141,0.253906,1.44315,1.69705,93517
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,27231243,0.0003,14,0,2.4058,0.746914,3.15272,4.5,416.016,420.516,19904260
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,65895,0.001,1,0,0.00680366,0.000212757,0.00701641,0.015625,1.01329,1.02892,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,28617,0.5,1,368,0.00322146,0.00250783,0.00572929,0.0644531,0.444473,0.508926,28267
