type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,TC,1H,TC_1H,kronecker,16,1048575,30341493,0.3,30306,0,74.7922,17.4206,92.2128,121240,470.974,121711,26675856717
RRR,TC,BF,TC_BF,kronecker,16,65536,16515583,3e-05,1,32,0.716076,0.18671,0.902786,1.5,252.508,254.008,2449945
RRR,TC,1H,TC_1H,kronecker,16,1048576,108817111,0.0001,21,0,0.577771,2.28383,2.86161,100,1668.42,1768.42,25996561263
RRR,TC,KH,TC_KH,kronecker,16,1048576,645584775,1e-05,4,0,8.32649,5.24952,13.576,32,4933.42,4965.42,219548560660
RRR,TC,1H,TC_1H,kronecker,16,1024,128741,3e-05,1,0,0.00271748,0.000467242,0.00318472,0.0195312,1.97224,1.99178,1918409
RRR,TC,1H,TC_1H,kronecker,16,1024,44453,0.0001,1,0,0.0017421,0.000174962,0.00191706,0.0195312,0.686111,0.705643,583627
RRR,TC,1H,TC_1H,kronecker,16,1048576,200996124,0.003,892,0,35.8106,78.1557,113.966,3584,3074.96,6658.96,130589315051
RRR,TC,1H,TC_1H,kronecker,16,1024,44453,0.0003,1,0,0.00172582,0.000213453,0.00193927,0.0195312,0.686111,0.705643,634223
RRR,TC,1H,TC_1H,kronecker,16,65536,27231243,1,47201,0,7.44243,29.9585,37.4009,11801.2,416.016,12217.3,62877883798
RRR,TC,BF,TC_BF,kronecker,16,1048575,30341493,0.1,1,10102,3.05435,6.28291,9.33725,1282,470.974,1752.97,1893971261
RRR,TC,BF,TC_BF,kronecker,16,65536,16515583,1,1,40576,1.03877,10.3235,11.3623,318.25,252.508,570.758,5074583214
RRR,TC,DOULION,TC_DOULION,kronecker,16,16384,1190618,0,0,0,0.105188,0.212482,0.31767,0,18.2924,18.2924,99988278
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,65536,9735204,0,0,0,2.01245,2.49411,4.50655,0,149.047,149.047,2145440568
RRR,TC,1H,TC_1H,kronecker,16,4096,861179,0.001,3,0,0.00495514,0.0027297,0.00768484,0.109375,13.1718,13.2812,96197317
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,4096,85167,0,0,0,0.00433234,0.00291602,0.00724836,0,0.681023,0.681023,1771272
RRR,TC,1H,TC_1H,kronecker,16,1024,94066,1,963,0,0.0243994,0.0222893,0.0466886,3.77734,1.44315,5.22049,14137141
RRR,TC,BASE,TC_BASE,kronecker,16,1048575,30341493,0,0,0,0,15.2151,15.2151,0,239.487,239.487,1755570727
RRR,TC,1H,TC_1H,kronecker,16,1048575,30341493,2,202040,0,78.1837,17.5104,95.6941,808175,470.974,808646,27572325897
RRR,TC,BASE,TC_BASE,kronecker,16,1048576,1893280332,0,0,0,0,16575,16575,0,28897.2,28897.2,5660760212545
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,4096,583316,0,0,0,0.0447413,0.0607009,0.105442,0,8.93195,8.93195,74451568
RRR,TC,1H,TC_1H,kronecker,16,16384,5074122,2,27214,0,1.70074,2.8485,4.54924,1701.12,77.55,1778.67,5290076326
RRR,TC,BASE,TC_BASE,kronecker,16,65536,1701918,0,0,0,0,0.287719,0.287719,0,13.4846,13.4846,57821400
RRR,TC,BF,TC_BF,kronecker,16,65536,1701918,3e-05,1,32,0.0979345,0.0305991,0.128534,1.5,26.4692,27.9692,2658395
RRR,TC,BF,TC_BF,kronecker,16,65536,5582501,0.0003,1,32,0.25097,0.0657809,0.316751,1.5,85.6822,87.1822,3363851
RRR,TC,1H,TC_1H,kronecker,16,1024,128741,0.01,9,0,0.00227561,0.00181636,0.00409197,0.0507812,1.97224,2.02303,10600857
RRR,TC,BF,TC_BF,kronecker,16,1048576,108817111,0.03,1,6494,5.75097,14.2927,20.0437,831,1668.42,2499.42,29838623985
RRR,TC,BF,TC_BF,kronecker,16,65536,1701918,0.01,1,143,0.0981776,0.0435651,0.141743,2.3125,26.4692,28.7817,26335387
RRR,TC,1H,TC_1H,kronecker,16,4096,85167,0.0003,1,0,0.00166546,0.000318739,0.0019842,0.078125,1.3308,1.40892,850251
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,65536,27231243,0,0,0,9.97587,12.7335,22.7093,0,416.016,416.016,2073172016
RRR,TC,1H,TC_1H,kronecker,16,262144,79339483,2,257254,0,23.8129,128.003,151.816,257258,1212.62,258471,276305984113
RRR,TC,BF,TC_BF,kronecker,16,1048576,108817111,3e-05,1,32,4.82815,2.06184,6.89,24,1668.42,1692.42,25378650
RRR,TC,1H,TC_1H,kronecker,16,1024,28617,0.0001,1,0,0.000843825,0.000126864,0.000970689,0.0195312,0.444473,0.464005,484493
RRR,TC,BF,TC_BF,kronecker,16,1048576,108817111,0.003,1,649,4.81073,3.48059,8.29132,101,1668.42,1769.42,6298907473
RRR,TC,BF,TC_BF,kronecker,16,1048576,108817111,0.001,1,216,5.16303,2.3271,7.49013,47,1668.42,1715.42,1076767256
RRR,TC,1H,TC_1H,kronecker,16,262144,136157924,0.0003,46,0,0.456337,4.27615,4.73248,50,2079.61,2129.61,117175141091
RRR,TC,BASE,TC_BASE,kronecker,16,65536,3118146,0,0,0,0,0.796187,0.796187,0,24.2896,24.2896,196677412
RRR,TC,1H,TC_1H,kronecker,16,1048575,30341493,3e-05,3,0,0.427043,0.262205,0.689248,28,470.974,498.974,1361654324
RRR,TC,BF,TC_BF,kronecker,16,65536,5582501,0.01,1,263,0.25325,0.126695,0.379945,3.25,85.6822,88.9322,219306864
RRR,TC,1H,TC_1H,kronecker,16,4096,861179,0.1,375,0,0.0400312,0.144279,0.184311,5.92188,13.1718,19.0937,212208927
RRR,TC,BF,TC_BF,kronecker,16,1048576,57896558,3e-05,1,32,2.79754,1.01236,3.8099,24,891.431,915.431,25967438
RRR,TC,1H,TC_1H,kronecker,16,4096,145345,1,2289,0,0.144482,0.0201038,0.164586,35.8281,2.24904,38.0772,18962334
RRR,TC,DOULION,TC_DOULION,kronecker,16,262144,370319570,0,0,0,269.993,1037.83,1307.82,0,5652.63,5652.63,-2147483648
RRR,TC,1H,TC_1H,kronecker,16,1024,28617,1,736,0,0.00826978,0.00360667,0.0118765,2.89062,0.444473,3.3351,1879784
RRR,TC,BF,TC_BF,kronecker,16,1048576,200996124,2,1,594732,72.8622,2034.64,2107.5,74361,3074.96,77436,82592653311
RRR,TC,1H,TC_1H,kronecker,16,262144,136157924,0.5,77849,0,25.0406,299.745,324.785,77853,2079.61,79932.6,665671424801
RRR,TC,1H,TC_1H,kronecker,16,16384,689667,0.01,68,0,0.0378787,0.0270497,0.0649284,4.5,10.6485,15.1485,41909779
RRR,TC,1H,TC_1H,kronecker,16,262144,136157924,3e-05,4,0,0.390666,0.802574,1.19324,8,2079.61,2087.61,66972763733
RRR,TC,BF,TC_BF,kronecker,16,262144,79339483,0.1,1,12862,3.57057,18.1534,21.724,406.75,1212.62,1619.37,33155715112
RRR,TC,1H,TC_1H,kronecker,16,1024,28617,0.003,2,0,0.00097801,0.000174856,0.00115287,0.0234375,0.444473,0.467911,1017880
RRR,TC,1H,TC_1H,kronecker,16,65536,5582501,2,52706,0,4.37137,2.2822,6.65357,13177.5,85.6822,13263.2,4179565846
RRR,TC,1H,TC_1H,kronecker,16,16384,1995244,0.01,105,0,0.0277628,0.129868,0.157631,6.8125,30.57,37.3825,267570118
RRR,TC,1H,TC_1H,kronecker,16,4096,583316,0.0001,1,0,0.00363349,0.00156075,0.00519424,0.078125,8.93195,9.01007,35921695
RRR,TC,BF,TC_BF,kronecker,16,1048575,30341493,0.003,1,303,1.73765,0.859426,2.59708,56.9999,470.974,527.974,749195055
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,1024,28617,0,0,0,0.00165874,0.00153994,0.00319868,0,0.226143,0.226143,651348
RRR,TC,BF,TC_BF,kronecker,16,1048576,108817111,0.0001,1,32,4.92438,1.94613,6.87051,24,1668.42,1692.42,25470949
RRR,TC,1H,TC_1H,kronecker,16,262144,136157924,0.1,15569,0,25.5099,257.372,282.882,15573,2079.61,17652.6,501590140403
RRR,TC,BF,TC_BF,kronecker,16,65536,27231243,0.03,1,1416,1.09032,0.945551,2.03587,12.3125,416.016,428.328,8254744304
RRR,TC,BF,TC_BF,kronecker,16,1048576,200996124,0.001,1,297,8.3059,4.64748,12.9534,57,3074.96,3131.96,3009533004
RRR,TC,1H,TC_1H,kronecker,16,16384,387934,0.001,5,0,0.00351145,0.0026571,0.00616855,0.5625,6.0444,6.6069,8619564
RRR,TC,BASE,TC_BASE,kronecker,16,524288,298201171,0,0,0,0,864.123,864.123,0,2279.09,2279.09,284046989183
RRR,TC,BF,TC_BF,kronecker,16,1048576,108817111,0.01,1,2164,5.00279,6.27462,11.2774,290,1668.42,1958.42,19291187302
RRR,TC,1H,TC_1H,kronecker,16,1024,44453,0.001,1,0,0.00129154,0.000208309,0.00149985,0.0195312,0.686111,0.705643,1189093
RRR,TC,1H,TC_1H,kronecker,16,1048576,108817111,2,432988,0,73.4919,159.085,232.577,1.73197e+06,1668.42,1.73364e+06,310302798840
RRR,TC,1H,TC_1H,kronecker,16,1024,65895,0.03,27,0,0.00180992,0.00236213,0.00417205,0.121094,1.01329,1.13438,3836672
RRR,TC,BF,TC_BF,kronecker,16,1048575,30341493,0.03,1,3030,2.14569,2.52853,4.67422,398,470.974,868.974,2770162569
RRR,TC,1H,TC_1H,kronecker,16,65536,1701918,3e-05,1,0,0.0229115,0.00764116,0.0305526,1.25,26.4692,27.7192,86078813
RRR,TC,1H,TC_1H,kronecker,16,65536,27231243,0.0003,14,0,0.0858964,0.287834,0.373731,4.5,416.016,420.516,11847274767
RRR,TC,KH,TC_KH,kronecker,16,1048576,645584775,0.0001,49,0,51.239,25.8102,77.0492,212,4933.42,5145.42,290117783162
RRR,TC,1H,TC_1H,kronecker,16,65536,3118146,0.0003,5,0,0.0221343,0.0197947,0.041929,2.25,48.0791,50.3291,197260857
RRR,TC,BASE,TC_BASE,kronecker,16,1048576,645584775,0,0,0,0,2958.61,2958.61,0,9858.84,9858.84,768274118932
RRR,TC,BF,TC_BF,kronecker,16,65536,9735204,0.001,1,33,0.453642,0.10316,0.556802,1.5,149.047,150.547,3842672
RRR,TC,BF,TC_BF,kronecker,16,1048575,30341493,0.01,1,1010,1.82209,1.22966,3.05174,146,470.974,616.974,1714227927
RRR,TC,DOULION,TC_DOULION,kronecker,16,1024,128741,0,0,0,0.00798765,0.0220836,0.0300713,0,1.97224,1.97224,11470636
RRR,TC,1H,TC_1H,kronecker,16,4096,239483,0.0001,1,0,0.00225814,0.00066466,0.0029228,0.078125,3.68547,3.7636,5717236
RRR,TC,1H,TC_1H,kronecker,16,65536,3118146,3e-05,1,0,0.0179368,0.0136617,0.0315984,1.25,48.0791,49.3291,110283770
RRR,TC,1H,TC_1H,kronecker,16,65536,5582501,0.1,2635,0,4.27316,1.99637,6.26953,659.75,85.6822,745.432,3078445792
RRR,TC,BF,TC_BF,kronecker,16,1048576,1893280332,0.001,1,698,72.4489,58.4481,130.897,107,28897.2,29004.2,33560469969
RRR,TC,1H,TC_1H,kronecker,16,1048576,200996124,3e-05,8,0,0.64988,2.58455,3.23443,48,3074.96,3122.96,141352723530
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,65536,1701918,0,0,0,0.168078,0.13766,0.305739,0,26.4692,26.4692,68311440
RRR,TC,1H,TC_1H,kronecker,16,65536,27231243,0.03,1416,0,2.24461,13.421,15.6656,355,416.016,771.016,23333065708
RRR,TC,BF,TC_BF,kronecker,16,262144,79339483,0.5,1,64313,5.1393,85.1494,90.2887,2014.75,1212.62,3227.37,37545344423
RRR,TC,BF,TC_BF,kronecker,16,65536,5582501,0.03,1,790,0.254619,0.156728,0.411347,7.375,85.6822,93.0572,670192941
RRR,TC,1H,TC_1H,kronecker,16,1048576,57896558,0.1,15120,0,72.6998,45.9937,118.694,60496,891.431,61387.4,70226096251
RRR,TC,1H,TC_1H,kronecker,16,16384,3236001,0.5,6125,0,1.15209,1.42268,2.57477,383.062,49.5025,432.565,2518300435
RRR,TC,1H,TC_1H,kronecker,16,4096,145345,0.01,22,0,0.00192276,0.00261514,0.00453791,0.40625,2.24904,2.65529,5047873
RRR,TC,1H,TC_1H,kronecker,16,4096,583316,0.001,3,0,0.00335511,0.00239722,0.00575233,0.109375,8.93195,9.04132,26839570
RRR,TC,1H,TC_1H,kronecker,16,16384,3236001,0.0003,3,0,0.0117619,0.0117789,0.0235408,0.4375,49.5025,49.94,373548700
RRR,TC,BF,TC_BF,kronecker,16,1048576,108817111,0.5,1,108247,16.9523,205.174,222.127,13550,1668.42,15218.4,23599508513
RRR,TC,1H,TC_1H,kronecker,16,16384,3236001,0.01,122,0,0.038945,0.223582,0.262527,7.875,49.5025,57.3775,695725344
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,1048576,645584775,0,0,0,1155,1312.28,2467.28,0,9858.84,9858.84,-152343000
RRR,TC,BF,TC_BF,kronecker,16,65536,16515583,0.03,1,1217,0.715561,0.561275,1.27684,10.75,252.508,263.258,5819042151
RRR,TC,BF,TC_BF,kronecker,16,262144,370319570,0.001,1,204,14.4419,5.92937,20.3712,11.25,5652.63,5663.88,660197856
RRR,TC,1H,TC_1H,kronecker,16,1024,94066,0.0001,1,0,0.00237345,0.000348373,0.00272183,0.0195312,1.44315,1.46268,7715616
RRR,TC,1H,TC_1H,kronecker,16,4096,145345,0.03,68,0,0.00319749,0.00653346,0.00973095,1.125,2.24904,3.37404,5947978
RRR,TC,1H,TC_1H,kronecker,16,16384,5074122,0.003,40,0,0.0216051,0.128419,0.150024,2.75,77.55,80.3,1673496183
RRR,TC,1H,TC_1H,kronecker,16,1024,28617,2,1472,0,0.0404391,0.00359668,0.0440358,5.76562,0.444473,6.2101,1879784
RRR,TC,1H,TC_1H,kronecker,16,4096,145345,0.001,2,0,0.00118046,0.000568859,0.00174932,0.09375,2.24904,2.34279,1610328
RRR,TC,1H,TC_1H,kronecker,16,4096,380445,0.0001,1,0,0.00264603,0.00112424,0.00377027,0.078125,5.83638,5.91451,71632587
RRR,TC,1H,TC_1H,kronecker,16,65536,27231243,0.003,141,0,0.179943,2.16222,2.34216,36.25,416.016,452.266,14369820880
RRR,TC,BF,TC_BF,kronecker,16,262144,79339483,0.03,1,3858,3.30471,6.17336,9.47807,125.5,1212.62,1338.12,34909332033
RRR,TC,BF,TC_BF,kronecker,16,262144,79339483,0.3,1,38588,4.39477,49.5286,53.9234,1210.75,1212.62,2423.37,37090069686
RRR,TC,BF,TC_BF,kronecker,16,65536,16515583,0.001,1,40,0.713814,0.177732,0.891546,1.5625,252.508,254.07,3641280
RRR,TC,BF,TC_BF,kronecker,16,65536,3118146,0.03,1,596,0.159711,0.0876378,0.247349,5.875,48.0791,53.9541,204522588
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,1024,94066,0,0,0,0.00666708,0.00958109,0.0162482,0,1.44315,1.44315,6596976
RRR,TC,BF,TC_BF,kronecker,16,65536,9735204,1,1,33429,0.676584,5.10039,5.77697,262.375,149.047,411.422,1794179920
RRR,TC,BF,TC_BF,kronecker,16,1048576,1893280332,0.1,1,69813,80.2209,2211.85,2292.07,8746,28897.2,37643.2,5861857577383
RRR,TC,1H,TC_1H,kronecker,16,65536,1701918,0.001,14,0,0.0322189,0.0240129,0.0562318,4.5,26.4692,30.9692,54887821
RRR,TC,1H,TC_1H,kronecker,16,4096,861179,0.003,11,0,0.00505946,0.00839722,0.0134567,0.234375,13.1718,13.4062,110925776
RRR,TC,1H,TC_1H,kronecker,16,65536,16515583,0.5,20288,0,6.1077,13.5547,19.6624,5073,252.508,5325.51,27334857458
RRR,TC,BF,TC_BF,kronecker,16,65536,9735204,0.0001,1,32,0.416779,0.103627,0.520406,1.5,149.047,150.547,3118427
RRR,TC,1H,TC_1H,kronecker,16,65536,3118146,0.1,1989,0,3.63157,0.787566,4.41914,498.25,48.0791,546.329,1081111324
RRR,TC,1H,TC_1H,kronecker,16,4096,380445,0.01,31,0,0.00368831,0.00923676,0.0129251,0.546875,5.83638,6.38326,34876129
RRR,TC,BF,TC_BF,kronecker,16,65536,1701918,1,1,14335,0.210906,0.622916,0.833822,113.188,26.4692,139.657,55752709
RRR,TC,1H,TC_1H,kronecker,16,1048576,108817111,0.003,649,0,31.4299,30.8014,62.2312,2612,1668.42,4280.42,38907994000
RRR,TC,1H,TC_1H,kronecker,16,1024,28617,0.1,73,0,0.00173221,0.00164964,0.00338186,0.300781,0.444473,0.745255,1137899
RRR,TC,1H,TC_1H,kronecker,16,65536,9735204,2,66858,0,5.32583,5.45184,10.7777,16715.5,149.047,16864.5,11121410466
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,1024,65895,0,0,0,0.00472447,0.00546299,0.0101875,0,1.01329,1.01329,3389892
RRR,TC,1H,TC_1H,kronecker,16,16384,1995244,3e-05,1,0,0.00799273,0.00546415,0.0134569,0.3125,30.57,30.8825,249626674
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,16384,1995244,0,0,0,0.222481,0.26734,0.489821,0,30.57,30.57,284116808
RRR,TC,1H,TC_1H,kronecker,16,1048575,30341493,0.03,3030,0,67.7495,12.3111,80.0607,12136,470.974,12607,9983153275
RRR,TC,1H,TC_1H,kronecker,16,16384,1190618,0.3,2615,0,1.01145,0.287822,1.29927,163.688,18.2924,181.98,445302956
RRR,TC,1H,TC_1H,kronecker,16,16384,5074122,0.001,13,0,0.0178046,0.0467595,0.0645642,1.0625,77.55,78.6125,1141138340
RRR,TC,1H,TC_1H,kronecker,16,65536,16515583,1,40576,0,6.28406,13.4524,19.7365,10145,252.508,10397.5,27391345920
RRR,TC,BF,TC_BF,kronecker,16,65536,16515583,0.003,1,121,0.678492,0.215184,0.893676,2.1875,252.508,254.695,78845365
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,4096,861179,0,0,0,0.0719318,0.109064,0.180995,0,13.1718,13.1718,155291404
RRR,TC,1H,TC_1H,kronecker,16,1024,128741,0.003,2,0,0.00240244,0.000594358,0.0029968,0.0234375,1.97224,1.99568,9988014
RRR,TC,1H,TC_1H,kronecker,16,16384,1190618,0.0003,2,0,0.00601893,0.00419858,0.0102175,0.375,18.2924,18.6674,95596826
RRR,TC,1H,TC_1H,kronecker,16,1024,94066,0.001,1,0,0.00211253,0.000356462,0.00246899,0.0195312,1.44315,1.46268,3947232
RRR,TC,DOULION,TC_DOULION,kronecker,16,4096,380445,0,0,0,0.0321247,0.0578141,0.0899388,0,5.83638,5.83638,31560688
RRR,TC,BF,TC_BF,kronecker,16,262144,136157924,0.0003,1,46,5.41934,1.67465,7.09399,6.25,2079.61,2085.86,14124039
RRR,TC,1H,TC_1H,kronecker,16,1024,65895,0.0001,1,0,0.00222114,0.000275864,0.002497,0.0195312,1.01329,1.03282,1119234
RRR,TC,BF,TC_BF,kronecker,16,65536,3118146,0.01,1,198,0.155703,0.0596571,0.21536,2.75,48.0791,50.8291,63457646
RRR,TC,1H,TC_1H,kronecker,16,1048576,57896558,0.001,151,0,5.59766,5.2452,10.8429,620,891.431,1511.43,8669635500
RRR,TC,BF,TC_BF,kronecker,16,65536,27231243,0.0001,1,32,1.09463,0.274004,1.36863,1.5,416.016,417.516,2662706
RRR,TC,1H,TC_1H,kronecker,16,262144,79339483,0.01,1286,0,10.0338,39.8615,49.8954,1290,1212.62,2502.62,61825007421
RRR,TC,BF,TC_BF,kronecker,16,1048575,30341493,2,1,202040,24.4294,114.074,138.503,25275,470.974,25746,1771636132
RRR,TC,BF,TC_BF,kronecker,16,262144,136157924,2,1,311398,14.6236,680.817,695.44,9736,2079.61,11815.6,102604274750
RRR,TC,1H,TC_1H,kronecker,16,65536,3118146,0.3,5967,0,3.72766,0.917985,4.64564,1492.75,48.0791,1540.83,1414257002
RRR,TC,BF,TC_BF,kronecker,16,65536,5582501,3e-05,1,32,0.254921,0.0917702,0.346691,1.5,85.6822,87.1822,3029884
RRR,TC,1H,TC_1H,kronecker,16,4096,583316,2,7046,0,0.272193,0.150035,0.422228,110.156,8.93195,119.088,204840325
RRR,TC,1H,TC_1H,kronecker,16,65536,16515583,0.003,121,0,0.153167,1.11275,1.26591,31.25,252.508,283.758,6094657056
RRR,TC,1H,TC_1H,kronecker,16,1048576,200996124,0.01,2973,0,72.006,161.492,233.498,11908,3074.96,14983,193474933335
RRR,TC,1H,TC_1H,kronecker,16,1048575,30341493,0.1,10102,0,72.4122,15.342,87.7542,40424,470.974,40894.9,19433211693
RRR,TC,1H,TC_1H,kronecker,16,1048576,57896558,0.03,4536,0,72.1381,35.4293,107.567,18160,891.431,19051.4,37525403956
RRR,TC,DOULION,TC_DOULION,kronecker,16,65536,3118146,0,0,0,0.338945,0.555864,0.89481,0,48.0791,48.0791,220955488
RRR,TC,1H,TC_1H,kronecker,16,1048575,30341493,0.003,303,0,17.4945,4.18222,21.6767,1228,470.974,1698.97,2914420202
RRR,TC,BF,TC_BF,kronecker,16,1048576,57896558,0.3,1,45361,8.76919,47.109,55.8782,5690,891.431,6581.43,6669809348
RRR,TC,1H,TC_1H,kronecker,16,1048576,57896558,0.0003,45,0,1.14245,2.09578,3.23823,196,891.431,1087.43,7245937003
RRR,TC,1H,TC_1H,kronecker,16,1024,94066,0.03,28,0,0.00259014,0.00359822,0.00618836,0.125,1.44315,1.56815,5106776
RRR,TC,1H,TC_1H,kronecker,16,4096,861179,0.03,112,0,0.00850097,0.0736968,0.0821977,1.8125,13.1718,14.9843,171278792
RRR,TC,BF,TC_BF,kronecker,16,65536,27231243,0.5,1,23600,1.26613,10.0659,11.332,185.625,416.016,601.641,12773499603
RRR,TC,BF,TC_BF,kronecker,16,65536,1701918,0.001,1,32,0.0988494,0.0305964,0.129446,1.5,26.4692,27.9692,2769584
RRR,TC,1H,TC_1H,kronecker,16,16384,387934,0.003,15,0,0.00561065,0.00553185,0.0111425,1.1875,6.0444,7.2319,10589959
RRR,TC,1H,TC_1H,kronecker,16,262144,370319570,0.001,204,0,1.38593,46.4641,47.8501,208,5652.63,5860.63,734246006081
RRR,TC,BASE,TC_BASE,kronecker,16,65536,27231243,0,0,0,0,28.096,28.096,0,208.258,208.258,12618210786
RRR,TC,1H,TC_1H,kronecker,16,16384,689667,0.5,3441,0,0.994311,0.13375,1.12806,215.312,10.6485,225.961,176720864
RRR,TC,1H,TC_1H,kronecker,16,65536,3118146,0.0001,1,0,0.0221538,0.0125126,0.0346663,1.25,48.0791,49.3291,103508005
RRR,TC,1H,TC_1H,kronecker,16,4096,145345,0.5,1144,0,0.119362,0.0201074,0.13947,17.9375,2.24904,20.1865,18894703
RRR,TC,1H,TC_1H,kronecker,16,262144,79339483,0.0003,38,0,0.293129,2.12092,2.41405,42,1212.62,1254.62,36975994637
RRR,TC,DOULION,TC_DOULION,kronecker,16,16384,5074122,0,0,0,0.722338,1.8972,2.61954,0,77.55,77.55,1552272920
RRR,TC,1H,TC_1H,kronecker,16,262144,79339483,0.3,38588,0,26.5136,122.157,148.671,38592,1212.62,39804.6,262286411160
RRR,TC,BF,TC_BF,kronecker,16,65536,3118146,0.001,1,32,0.153411,0.0455015,0.198913,1.5,48.0791,49.5791,2819742
RRR,TC,1H,TC_1H,kronecker,16,4096,861179,2,7514,0,0.251002,0.293227,0.544229,117.469,13.1718,130.641,389400178
RRR,TC,DOULION,TC_DOULION,kronecker,16,1024,28617,0,0,0,0.00143609,0.0023221,0.00375819,0,0.444473,0.444473,616246
RRR,TC,1H,TC_1H,kronecker,16,4096,145345,0.3,686,0,0.0697203,0.0187402,0.0884605,10.7812,2.24904,13.0303,18092396
RRR,TC,BF,TC_BF,kronecker,16,262144,79339483,0.0001,1,32,3.23205,1.20895,4.44101,6,1212.62,1218.62,6202594
RRR,TC,1H,TC_1H,kronecker,16,1024,65895,0.5,456,0,0.00339615,0.0114236,0.0148198,1.79688,1.01329,2.81017,7748069
RRR,TC,BF,TC_BF,kronecker,16,65536,27231243,1,1,47201,1.44219,19.5699,21.0121,370,416.016,786.016,12520149543
RRR,TC,1H,TC_1H,kronecker,16,1024,128741,0.0001,1,0,0.00222063,0.000497432,0.00271807,0.0195312,1.97224,1.99178,10580590
RRR,TC,1H,TC_1H,kronecker,16,1024,65895,1,913,0,0.0238581,0.0110018,0.0348599,3.58203,1.01329,4.59532,7889385
RRR,TC,BASE,TC_BASE,kronecker,16,65536,16515583,0,0,0,0,12.4752,12.4752,0,252.508,252.508,4950674479
RRR,TC,BF,TC_BF,kronecker,16,262144,136157924,1,1,155699,9.72942,351.65,361.379,4870.5,2079.61,6950.11,103094974576
RRR,TC,1H,TC_1H,kronecker,16,1048576,57896558,0.0001,15,0,0.522501,0.9814,1.5039,76,891.431,967.431,7161691224
RRR,TC,1H,TC_1H,kronecker,16,65536,9735204,0.03,1002,0,3.03629,2.92027,5.95656,251.5,149.047,400.547,4170049692
RRR,TC,1H,TC_1H,kronecker,16,1048576,1893280332,0.001,698,0,10.1819,751.486,761.668,2808,28897.2,31705.2,6683642776423
RRR,TC,1H,TC_1H,kronecker,16,16384,5074122,0.03,408,0,0.155877,0.96189,1.11777,25.75,77.55,103.3,1873674362
RRR,TC,1H,TC_1H,kronecker,16,16384,689667,0.1,688,0,0.349753,0.116124,0.465877,43.25,10.6485,53.8985,116613738
RRR,TC,1H,TC_1H,kronecker,16,65536,5582501,0.3,7905,0,4.72425,2.28572,7.00997,1977.25,85.6822,2062.93,4106341048
RRR,TC,BF,TC_BF,kronecker,16,1048576,645584775,0.1,1,49292,30.9906,541.473,572.463,6181,9858.84,16039.8,798490584796
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,16384,689667,0,0,0,0.0656347,0.0597006,0.125335,0,5.38674,5.38674,36414180
RRR,TC,1H,TC_1H,kronecker,16,262144,136157924,1,155699,0,27.918,293.615,321.533,155703,2079.61,157783,672698143562
RRR,TC,1H,TC_1H,kronecker,16,1048576,200996124,0.5,148683,0,99.1882,430.085,529.274,594748,3074.96,597823,924300201531
RRR,TC,1H,TC_1H,kronecker,16,65536,3118146,0.01,198,0,0.548103,0.250117,0.79822,50.5,48.0791,98.5791,311785868
RRR,TC,1H,TC_1H,kronecker,16,262144,136157924,2,311398,0,25.6307,306.978,332.609,311402,2079.61,313482,672698143562
RRR,TC,DOULION,TC_DOULION,kronecker,16,65536,9735204,0,0,0,1.64935,3.6525,5.30185,0,149.047,149.047,2043192676
RRR,TC,1H,TC_1H,kronecker,16,65536,1701918,0.003,43,0,0.126176,0.042145,0.168321,11.75,26.4692,38.2192,53415516
RRR,TC,1H,TC_1H,kronecker,16,16384,3236001,0.03,367,0,0.163794,0.534388,0.698182,23.1875,49.5025,72.69,899088228
RRR,TC,1H,TC_1H,kronecker,16,1048576,200996124,0.1,29736,0,91.8191,364.404,456.223,118960,3074.96,122035,708112627814
RRR,TC,BF,TC_BF,kronecker,16,262144,79339483,0.001,1,128,3.21762,1.15643,4.37405,9,1212.62,1221.62,199822501
RRR,TC,DOULION,TC_DOULION,kronecker,16,1024,65895,0,0,0,0.00361235,0.00934479,0.0129571,0,1.01329,1.01329,3155712
RRR,TC,BF,TC_BF,kronecker,16,65536,9735204,0.01,1,334,0.414362,0.165708,0.58007,3.8125,149.047,152.86,545202824
RRR,TC,1H,TC_1H,kronecker,16,4096,85167,3e-05,1,0,0.00245742,0.000261431,0.00271885,0.078125,1.3308,1.40892,1691824
RRR,TC,1H,TC_1H,kronecker,16,1048576,57896558,0.003,453,0,23.6619,11.233,34.895,1828,891.431,2719.43,10888768556
RRR,TC,1H,TC_1H,kronecker,16,65536,9735204,0.01,334,0,0.659699,1.37365,2.03335,84.5,149.047,233.547,2362700668
